ID,InvoiceID,SKU,Qty,RRP,Price,Discounted,DiscountReason
3,3,168920,1,20.95,15.95,TRUE,Store Sale
4,3,363607,1,21.95,21.95,FALSE,
5,4,903794,1,18.95,18.95,FALSE,
6,5,644823,1,22.95,14.95,TRUE,Store Sale
7,6,660299,1,19.95,19.95,FALSE,
8,7,646195,1,14.95,14.95,FALSE,
11,10,791330,1,21.95,13.95,TRUE,Store Sale
14,13,712250,1,28.95,28.95,FALSE,
15,13,871005,2,22.95,22.95,FALSE,
16,14,629719,1,14.95,14.95,FALSE,
17,14,262028,3,22.95,22.95,FALSE,
18,15,441563,1,18.95,18.95,FALSE,
20,17,151479,1,23.95,23.95,FALSE,
21,17,727256,1,20.95,20.95,FALSE,
22,18,727256,1,20.95,20.95,FALSE,
23,18,441563,1,18.95,13.95,TRUE,Store Sale
24,19,218031,1,14.95,14.95,FALSE,
25,20,871005,1,22.95,22.95,FALSE,
26,21,900185,3,9.95,1.95,TRUE,Store Sale
32,25,481418,1,27.95,27.95,FALSE,
33,26,903794,1,18.95,10.95,TRUE,Store Sale
34,26,198663,1,15.95,7.95,TRUE,Store Sale
35,26,715640,1,16.95,16.95,FALSE,
36,27,840987,1,20.95,20.95,FALSE,
37,27,258021,2,10.95,8.95,TRUE,Store Sale
38,28,970545,1,16.95,16.95,FALSE,
45,32,660299,1,19.95,19.95,FALSE,
46,32,744722,1,20.95,20.95,FALSE,
47,33,698958,1,14.95,14.95,FALSE,
53,37,644823,3,22.95,22.95,FALSE,
56,39,698958,1,14.95,14.95,FALSE,
57,39,186074,1,18.95,18.95,FALSE,
58,40,262028,1,22.95,22.95,FALSE,
60,42,376647,1,19.95,19.95,FALSE,
61,42,396095,1,16.95,16.95,FALSE,
63,44,580914,1,25.95,25.95,FALSE,
64,45,344597,1,26.95,26.95,FALSE,
66,47,363607,1,21.95,16.95,TRUE,Store Sale
67,47,403774,1,21.95,21.95,FALSE,
68,48,403774,1,21.95,21.95,FALSE,
69,49,510174,1,19.95,19.95,FALSE,
70,49,478749,1,18.95,13.95,TRUE,Store Sale
71,50,755408,1,22.95,22.95,FALSE,
72,50,646195,1,14.95,14.95,FALSE,
74,52,104498,1,19.95,19.95,FALSE,
75,53,186074,1,18.95,13.95,TRUE,Store Sale
76,53,258021,1,10.95,10.95,FALSE,
77,54,466291,1,28.95,28.95,FALSE,
78,55,454971,1,25.95,25.95,FALSE,
80,57,139349,1,22.95,22.95,FALSE,
81,57,706341,1,15.95,13.95,TRUE,Store Sale
86,61,644823,1,22.95,22.95,FALSE,
87,62,727256,1,20.95,20.95,FALSE,
88,62,363607,1,21.95,21.95,FALSE,
89,63,972775,1,17.95,17.95,FALSE,
92,65,363607,1,21.95,21.95,FALSE,
93,65,140757,1,20.95,20.95,FALSE,
94,66,891692,1,20.95,20.95,FALSE,
95,67,186074,1,18.95,18.95,FALSE,
96,67,186074,1,18.95,18.95,FALSE,
97,68,891692,1,20.95,20.95,FALSE,
98,69,481418,1,27.95,27.95,FALSE,
104,73,871005,1,22.95,22.95,FALSE,
105,73,455376,1,14.95,14.95,FALSE,
106,74,363607,1,21.95,21.95,FALSE,
107,74,396095,1,16.95,16.95,FALSE,
108,75,972775,1,17.95,17.95,FALSE,
109,75,830906,1,9.95,9.95,FALSE,
110,76,791330,1,21.95,21.95,FALSE,
111,77,737745,1,23.95,21.95,TRUE,Store Sale
112,77,828079,1,23.95,23.95,FALSE,
113,78,903794,1,18.95,18.95,FALSE,
114,78,393187,1,17.95,12.95,TRUE,Store Sale
115,79,159634,1,22.95,22.95,FALSE,
116,80,290104,1,10.95,10.95,FALSE,
117,80,972775,1,17.95,17.95,FALSE,
119,82,660299,1,19.95,19.95,FALSE,
120,83,903794,1,18.95,18.95,FALSE,
121,84,737745,1,23.95,23.95,FALSE,
122,85,629719,1,14.95,9.95,TRUE,Store Sale
123,86,903794,1,18.95,18.95,FALSE,
124,86,638075,1,21.95,19.95,TRUE,Store Sale
125,87,344597,3,26.95,26.95,FALSE,
126,88,629719,1,14.95,14.95,FALSE,
127,89,403774,1,21.95,21.95,FALSE,
128,89,604732,1,19.95,19.95,FALSE,
129,90,830906,1,9.95,9.95,FALSE,
130,91,629719,1,14.95,14.95,FALSE,
131,91,186074,1,18.95,18.95,FALSE,
132,92,478749,1,18.95,18.95,FALSE,
133,93,279673,1,14.95,14.95,FALSE,
134,94,454971,1,25.95,25.95,FALSE,
137,96,644823,1,22.95,22.95,FALSE,
138,96,744722,1,20.95,20.95,FALSE,
